BIOCARTA_GRANULOCYTES_PATHWAY	15	3576 3458 3552 1440 6403 3684 3683 7124 3689 5175 3384 727 6404 3383 6402
BIOCARTA_LYM_PATHWAY	14	3576 3552 8174 7412 3683 947 3689 5175 3384 3676 644076 3383 3688 6402
BIOCARTA_BLYMPHOCYTE_PATHWAY	14	941 3683 1378 3689 1380 958 3122 3127 3383 2213 5788 3123 3126 3125
BIOCARTA_CARM_ER_PATHWAY	26	3066 10013 9759 3065 9612 8204 672 2099 190 10498 10014 1387 11331 23426 2033 8841 595 10891 23013 6908 2957 5469 126961 4208 10011 27043
BIOCARTA_LAIR_PATHWAY	17	3576 3552 6403 3827 730 7412 3683 7124 3689 3676 729 727 718 6404 3383 3688 3569
BIOCARTA_VDR_PATHWAY	24	3276 10036 6602 3065 7249 11198 6601 10498 6597 9318 86 1387 9611 8289 7155 6599 2033 7421 8850 6256 8648 5469 6605 9031
BIOCARTA_MTA3_PATHWAY	18	6615 7277 3065 53615 2099 7278 6591 57504 5174 999 9687 226 3315 9112 2597 7846 1509 3316
BIOCARTA_GABA_PATHWAY	10	29979 2558 2559 2555 2556 2554 10243 2557 4905 11337
BIOCARTA_EGFR_SMRTE_PATHWAY	11	7067 9612 5604 7068 1950 1432 1956 6256 7704 4214 5914
BIOCARTA_MONOCYTE_PATHWAY	11	6403 6401 3684 3683 3689 5175 3676 960 3383 3688 6402
BIOCARTA_RARRXR_PATHWAY	7	9612 8850 6908 6256 2957 8648 5914
BIOCARTA_NUCLEARRS_PATHWAY	34	1555 1544 5916 1579 8856 1571 1591 5465 225 9619 64240 1592 5468 1559 9971 9970 1244 8431 1580 10062 1582 8714 5243 7421 1594 5244 5915 5914 8647 19 5467 5825 284541 1576
BIOCARTA_RANMS_PATHWAY	10	5901 5902 5905 22974 6790 4926 1104 3837 3838 56992
BIOCARTA_TEL_PATHWAY	17	5515 596 4609 2547 8658 7520 5925 7157 7013 1956 7015 3845 7011 3320 207 5578 3480
BIOCARTA_SARS_PATHWAY	7	290 4691 2875 1977 2091 1158 1432
BIOCARTA_PDZS_PATHWAY	18	58 27445 23114 2035 118 1739 1740 9369 6709 2987 1742 8573 6711 4684 2902 286 101928847 1741
BIOCARTA_RACC_PATHWAY	15	2982 2977 2983 2778 7222 3785 107 7223 3786 2974 56479 9132 59341 4846 7224
BIOCARTA_EICOSANOID_PATHWAY	22	5732 240 2052 27306 9536 1573 5731 5743 5734 5742 2053 57105 5740 23236 6915 5733 5739 5321 241 6916 5737 10800
BIOCARTA_CHREBP_PATHWAY	19	5562 5565 5515 2778 5568 107 5573 116285 5577 5563 5567 5575 5571 53632 5576 51085 51422 23205 5564
BIOCARTA_LIS1_PATHWAY	19	8655 1641 5048 10671 1768 7804 146754 81565 25 8851 11258 1639 1769 6249 55567 1457 1020 25981 5649
BIOCARTA_HSWI_SNF_PATHWAY	12	6602 4763 2908 6601 6597 8289 6599 60 6598 6908 2957 6605
BIOCARTA_PCAF_PATHWAY	13	3661 3665 3662 3146 3659 1387 5970 3663 8850 1386 4790 3660 3725
BIOCARTA_LYMPHOCYTE_PATHWAY	9	6401 3683 3689 5175 3676 960 3383 3688 6402
BIOCARTA_AMAN_PATHWAY	15	2529 4123 10690 4121 4122 57134 7903 4125 2526 10905 8707 6484 2527 2528 8708
BIOCARTA_NEUTROPHIL_PATHWAY	8	6401 3684 3683 3689 5175 960 3383 6402
BIOCARTA_EFP_PATHWAY	16	1017 891 1019 1021 1022 57154 9133 2099 1024 7157 64750 2810 7706 1020 1018 983
BIOCARTA_CREM_PATHWAY	6	2492 2488 107 1390 7514 9457
BIOCARTA_ERAD_PATHWAY	19	4123 4121 4122 26232 8454 6500 57134 9695 7329 4125 10905 9978 10055 7841 29927 821 23193 10054 56886
BIOCARTA_BTG2_PATHWAY	11	4803 3276 8208 10036 694 5925 7157 3219 2246 7832 595
BIOCARTA_TERT_PATHWAY	8	3065 4609 4149 7593 7157 6670 7490 6667
BIOCARTA_GHRELIN_PATHWAY	13	3483 6750 2691 3479 9771 3489 3485 3486 3487 51738 3488 3484 2688
BIOCARTA_VOBESITY_PATHWAY	8	9370 2908 5468 4023 3290 7124 56729 6256
BIOCARTA_ERBB3_PATHWAY	5	2065 7321 1950 3084 1956
BIOCARTA_CTBP1_PATHWAY	8	7341 6935 1487 7329 999 10055 10054 4842
BIOCARTA_PRION_PATHWAY	12	333 596 4780 284217 3921 5621 2670 3337 10049 3915 3912 3309
BIOCARTA_PLK3_PATHWAY	8	995 1111 7533 545 11200 472 7157 1263
BIOCARTA_FXR_PATHWAY	7	3949 9971 8431 10062 2172 6256 19
BIOCARTA_MHC_PATHWAY	14	6891 5694 5696 3105 6890 5693 972 3122 567 3127 5698 3123 3126 3125
BIOCARTA_ACETAMINOPHEN_PATHWAY	5	1544 1571 5743 5742 9970
BIOCARTA_PRC2_PATHWAY	14	3066 5928 3065 2145 1911 648 100532731 7528 2146 23512 5931 8726 6015 8535
BIOCARTA_SM_PATHWAY	14	6631 6628 6636 6629 6635 6634 7307 6632 6637 6626 6625 6633 6627 6427
BIOCARTA_RANBP2_PATHWAY	11	10013 5901 9759 7341 3065 8554 5905 9734 5903 4193 9063
BIOCARTA_IRES_PATHWAY	7	1973 1982 1977 1981 8672 1974 8661
BIOCARTA_PLC_PATHWAY	9	5294 7409 5295 5335 23236 5579 207 5578 5290
BIOCARTA_BBCELL_PATHWAY	11	356 355 940 958 3122 3127 959 920 3123 3126 3125
BIOCARTA_CDC25_PATHWAY	9	995 1111 994 7533 7465 4661 472 993 983
BIOCARTA_DSP_PATHWAY	9	5595 1844 1850 5599 1843 1848 1846 1432 1852
BIOCARTA_NPC_PATHWAY	11	5901 5905 5903 10204 1104 23225 3837 23636 3838 9972 8021
BIOCARTA_FLUMAZENIL_PATHWAY	9	2558 2876 2559 2555 2556 2554 2557 6647 5581
BIOCARTA_MELANOCYTE_PATHWAY	7	4254 6195 596 4286 3815 1385 2033
BIOCARTA_S1P_PATHWAY	8	8720 3949 3157 6721 51360 51474 22937 6720
BIOCARTA_HBX_PATHWAY	7	3265 6464 10542 2885 2185 1385 6654
BIOCARTA_MALATEX_PATHWAY	8	4199 5091 6576 8402 47 4190 5160 1431
BIOCARTA_TSP1_PATHWAY	7	948 836 7057 2534 1432 3725 2353
BIOCARTA_NPP1_PATHWAY	10	6696 1282 249 1288 1287 1284 3381 5167 1285 1286
BIOCARTA_CPSF_PATHWAY	10	1479 1478 1477 10914 10898 29894 51692 53981 8106 100529063
BIOCARTA_HES_PATHWAY	12	8321 23493 7471 3280 28514 84667 2932 3516 4853 4851 6927 1855
BIOCARTA_ERBB4_PATHWAY	7	5663 10718 2066 6868 9542 5579 5578
BIOCARTA_RHODOPSIN_PATHWAY	11	6295 5957 118142757 79751 6011 6010 83733 5145 5158 101929372 5148
BIOCARTA_RNAPOL3_PATHWAY	7	2975 2972 9330 9328 6908 6741 9329
BIOCARTA_TERC_PATHWAY	6	4800 4801 5925 6670 6667 4802
BIOCARTA_EOSINOPHILS_PATHWAY	11	3562 1437 3567 6356 1232 6352 3122 3127 3123 3126 3125
BIOCARTA_REELIN_PATHWAY	7	7804 7436 2534 1600 8851 1020 5649
BIOCARTA_BARD1_PATHWAY	8	672 2177 2175 2178 2176 2189 580 2188
BIOCARTA_LDL_PATHWAY	6	1435 4023 3949 38 6347 3569
BIOCARTA_SAM68_PATHWAY	6	5595 3265 5594 10657 5921 983
BIOCARTA_FBW7_PATHWAY	9	1017 7027 8454 6500 898 5925 997 55294 1869
BIOCARTA_CB1R_PATHWAY	7	1269 1268 5338 23646 570 5337 2166
BIOCARTA_SUMO_PATHWAY	6	7341 7329 6613 6612 10055 10054
BIOCARTA_IFNA_PATHWAY	9	10379 3439 7297 3456 3716 3454 6773 3455 6772
BIOCARTA_PKC_PATHWAY	7	4792 2776 23236 5579 5970 5578 4790
BIOCARTA_PPARG_PATHWAY	8	5468 4023 1387 2033 10891 6256 8648 5469
BIOCARTA_ION_PATHWAY	5	5029 5335 5579 2185 5578
BIOCARTA_PELP1_PATHWAY	6	5595 2099 5594 1387 2033 27043
BIOCARTA_STAT3_PATHWAY	8	5595 7297 3716 2475 5594 6774 3718 3717
BIOCARTA_EEA1_PATHWAY	7	1950 5868 1956 9146 7018 7037 8411
BIOCARTA_MITR_PATHWAY	5	4654 9734 57172 7533 8536
BIOCARTA_CIRCADIAN_PATHWAY	6	406 1407 9575 5187 1454 1408
BIOCARTA_RECK_PATHWAY	9	4323 3265 4318 8434 4313 7076 7079 7077 7078
BIOCARTA_MSP_PATHWAY	6	3553 1435 7124 6347 4485 4486
BIOCARTA_SLRP_PATHWAY	6	633 11081 4060 1833 2331 1634
